review_id,order_id,review_score,review_creation_date,review_answer_timestamp
80c9404ffc1349b2ec7047522f9ca2de,de6ea8b619d37e5f86f1566fb3136a15,5,11/10/2017 0:00,11/10/2017 14:36
8e0974b56355f8a0522ca6ff7339962e,78b1c0f489ac4c36072ce8ebdedbfa3d,5,7/14/2018 0:00,7/14/2018 20:43
da14b64dcb951c7774db5215e6442e3b,6d182a625d3780efba31f2ad22cec6ba,5,8/3/2017 0:00,8/5/2017 18:03
9fa548028d5dd9bcc5529240eaa81327,6a905c93dd651967766fa3a1a7389361,5,8/15/2018 0:00,8/17/2018 21:02
1ae8e2e922afa50ea135b8a2456d4908,a2c42a4aedf58c7e3ff500cb584a9859,5,7/14/2018 0:00,7/17/2018 12:45
7e3a93130ae3a1a1345cd08073629232,938ae4cc3e41fb0e80467cbd9b3b0b32,1,5/2/2018 0:00,5/2/2018 10:28
12b9d2840f6ca5f9713ed0543068d03f,9d415b5c7f8cd03fa65fc34316a8e2f9,5,10/21/2017 0:00,10/23/2017 14:43
5ad171e2befd146aac220f83acc3e019,668806d98daef95d0b00c461c8c4afc3,1,4/20/2017 0:00,4/24/2017 11:28
5e7642f0df935314a6aae748e824788a,a640d10af396f0aa5f1c751f1f976bdc,2,11/21/2017 0:00,11/21/2017 21:50
cf4788bd42ab67ab9b5e35a4c0eae84f,0b38581eaa98bfe8d55c956b4dab5bcd,5,1/11/2018 0:00,1/11/2018 14:27
a53a5c10b38ad612cf6952c6fea469ec,ec84e555ec0c06ea52e4cd6051f68802,4,8/25/2017 0:00,8/26/2017 21:01
1148e16d2240ce7eb3b2b6e1e19da50d,555b96fab13352cfb0199d765806f364,5,6/9/2018 0:00,6/9/2018 19:35
f9626ad567636ec702917b49b160ef07,de4acd78231cc999a22fdba3a4dd348d,5,9/1/2017 0:00,10/8/2017 18:23
8afdca061cb79a444a596d3e934cf363,1e8d091c9694d77f712f6540b7b54186,5,8/30/2018 0:00,9/3/2018 22:36
712df0571b23214b1b529c9e51be76a0,f739420f9b91dd858253248c207e05b9,5,3/27/2018 0:00,3/28/2018 1:08
2eab0b2e6f5bded4d9b0b2afcfdf4534,02e0b68852217f5715fb9cc885829454,4,12/3/2017 0:00,12/3/2017 21:56
3066e65b1383c7269fed2996c16ac214,9292a5004e4adeb999700abae47eb13b,4,6/12/2018 0:00,6/12/2018 23:13
e61d853a83b9f81b36d9237965d9e230,cea9ccd3a54929b9d68abbcdc75daed9,5,4/26/2018 0:00,4/29/2018 11:27
30033fc24aed8f89e7fdb825595dc69b,366b4b0bfae819ac43feb2b2ef5821e8,5,7/3/2018 0:00,7/3/2018 20:13
ddd2e19f8a8437d849f1a29361110ed7,e130e08b65b9f7e69f6d1d02faf39488,5,11/18/2017 0:00,11/21/2017 1:25
22921c679b87eb8ad06bd088fb12e670,299b68ba840c1126001409fd0c4011f2,5,7/21/2018 0:00,7/23/2018 20:12
8e1818e128acdda554ef324a7e24d1c9,180b4ae191a63f7b4b84273c98470fef,4,10/14/2017 0:00,10/16/2017 9:00
1628256411d534bc6f0134338241b6d5,e4abb8fe0937a88e04513430b69d268e,5,3/7/2017 0:00,3/10/2017 19:47
f974c7b1d486c68ef3f466fa9b0b4de5,13c9b5d9c2ccb662b1d4e636b424de20,4,11/30/2017 0:00,12/3/2017 8:29
d7eb94151ac9ab5257c747514acf8877,805610c9f9b57b3900d462627b7ce062,5,6/27/2017 0:00,6/28/2017 9:06
31dd0ceb4410f4cc60d60cfcebfb74f0,006c42f310102c1910b3c5793ce5fc34,5,8/16/2018 0:00,8/19/2018 12:19
67f2c4c201ff644210e242d95b981874,71a3bbb7bb68719130815744e76b32e7,2,4/21/2018 0:00,4/23/2018 12:22
d40a150d3d8eebede3c2ef2f4de2901f,809502db5eb0c22781dbd4d0c3ffbac3,5,5/15/2018 0:00,5/20/2018 13:02
2f220637f1bc9636084c3f66f1c6f66f,7a1b04571b7a200f334cf7a4ab4c918c,5,6/22/2018 0:00,6/23/2018 0:11
2e84b520f8c4c8f6c9e63ce329a25199,532726afcef522ad5dea18b26279e955,4,6/30/2018 0:00,7/1/2018 22:15
587bf11f78c57bdcaede579c9b387362,5feed08e8f66735ba71592e68d15a602,5,11/4/2017 0:00,11/5/2017 12:25
9ec9e06f965ea453352fcadb73a310ef,78d1ad5b65aecc8f61c0fab7b28e8281,4,4/5/2018 0:00,4/7/2018 20:04
9d78c404c3daddcd699e4eab9889b8a7,3331e2e606f435cefac5a3ec86ebee7d,5,8/21/2018 0:00,8/22/2018 1:25
7d8b214a181304d5f63fefa8c91e4966,b388f41e0d1fb1960c7a08852fbd1f40,2,8/14/2018 0:00,8/14/2018 22:41
ad5e34941fde0cc7079418c68efc066f,183c26d5b5da5d721efce979e918d1ff,4,9/4/2017 0:00,9/5/2017 13:38
81d778be5c4493f15992dafc80826c31,d18d6902fe66909a2e78ded3ad68d633,2,6/8/2017 0:00,6/9/2017 14:58
841484d3dfe74fd7daf90b135557dd65,565f70f153b3d8a2684d6808ba284de7,5,2/2/2018 0:00,2/7/2018 13:04
8334e9382f55df1a5696680190ce2b9f,c496970811b313659dbbcfd57ffd1b42,5,3/10/2018 0:00,3/14/2018 22:41
2aa24409281fe0cb37917f1becfdf2dc,a8cb0d4e1f45d87965b1aaa5710c2461,5,11/4/2017 0:00,11/5/2017 4:12
f8c23f00d0e08e517af7012633797622,c826a07d5cb930694861c4478383e5da,4,4/5/2018 0:00,4/10/2018 12:34
2b53aaba53e5f0b8a255080bae563645,85c515e575c1c602e0d8aec66e8f9574,3,8/7/2018 0:00,8/9/2018 12:37
819adb7b87d008e6917dc3d9b5ff71b4,faed4646f30cd940f469d0dfb42c4b29,5,7/4/2017 0:00,7/5/2017 13:30
419edb27236d7b3c83003a934370b6de,6e57a0a9be49f002ca81bd94ec9b7021,4,5/5/2018 0:00,5/5/2018 22:23
821bffeaa43eb694bf5aa2a7bfe1d334,87165c6641d05fb32802b8c65dd40ea9,4,12/15/2017 0:00,12/18/2017 5:20
7494e7fab3aa5a8e3b9fb3a656487682,2d8ccc19e54ad8d47892374975c1a52c,4,12/19/2017 0:00,12/21/2017 21:33
999ac72613aa133cadd596a8a0eaf29c,30633a14243612a15ee813ff2d6814d2,4,11/8/2017 0:00,11/9/2017 10:31
680c54245c3397ed8edf4a5a8b6730f9,9d10b455f195f1fd74ef4ce42acf747d,5,9/26/2017 0:00,10/3/2017 20:06
a22e3a66cadc793b4d591aa8e69af46a,b4eed0937529c145938bdfcb03ed14d2,5,11/10/2017 0:00,11/11/2017 19:30
2b3be1b474ad09840c61870aea497e22,0a36782ef456fa3a812be422d9a3f8db,5,4/13/2018 0:00,4/13/2018 20:28
4d3095680e860ed2a458dc363cb847b4,649aa2900b06d80727880b4e94da7919,5,7/25/2018 0:00,7/27/2018 10:11
f406ccc2e887b8c766f3c9bc26b45dc9,9f1d354d0b38456cb1333c100e1388c5,1,9/19/2017 0:00,9/22/2017 2:33
80930af36b33dad255ae1e4dbcfb316a,c107beb52fc248b69e73264c0b32884f,5,12/20/2017 0:00,12/20/2017 21:27
5b82ea8fd8c58ff0c0078c1a1a96621c,343784c8ebeaaa9505508f89e3eea256,5,6/29/2018 0:00,7/1/2018 17:27
ca96cd096375d4c74d0ca1e5cea64e8c,0046176ff0dbc2a178b7885355dfbb71,5,6/5/2018 0:00,6/5/2018 21:46
ca163a4be0d0c71a53abf7382fa16732,8b103650a25fb8cc322e23f2aabb44ef,5,11/9/2017 0:00,11/12/2017 0:39
abc0790cb4f5111cdd5b85fdd108b563,934ef038209c91cc0ca47c0fb29e2f40,5,5/10/2018 0:00,5/11/2018 2:32
28c379f98ce264691dcf9639a13d7ba9,7532f61a8fc7649fe822d89af2ff0a76,5,1/10/2018 0:00,1/17/2018 16:52
a662435214fe43475d5163454d7a0ea1,222dbd787fceffa6d29b3586ef4f9c11,4,3/9/2018 0:00,3/10/2018 0:23
7210013d1d7478bd9207fa34d4b88e46,2143393cca994a4b8235bc1d67ded772,5,3/6/2018 0:00,3/7/2018 18:17
ecb44c71f8b49efc73480a9dffd2df37,3609efe3e67d76fc425ba5fd19fd4bd5,5,3/16/2018 0:00,3/19/2018 12:35
2328414a50c82c2a786047421e6287d0,b157079a62d77688a0f66043aa1f0306,5,10/20/2016 0:00,10/21/2016 18:07
dd1223ad1172882f90860c7a79a6b19f,5d6b252b7498a940c9faa592213429e6,5,4/20/2017 0:00,4/23/2017 1:09
d7bf084212d0b162b6625f782ca6a02e,ace7aa756ef3c4d4d89c8d311d1bd0be,5,4/19/2018 0:00,4/24/2018 19:33
8a8684ab829c0b254830bdb7fe42c5ac,4b3b5a1764a6d2a253ea4f815e3a1521,2,1/30/2018 0:00,1/31/2018 11:36
fb7a716c17f5c07692e60c21ffd98773,01500f2503fa84279982d9d87750021a,5,9/15/2017 0:00,9/16/2017 9:23
fe0ce9ba6230141498ebb12e4a346232,43831dba8cf4791c11ab2d6febf989e4,5,1/24/2018 0:00,1/25/2018 18:22
8cfd3e245ebfe53461f8591f49395216,b37f75b6989911c687965cee14dc22ca,5,8/12/2018 0:00,8/12/2018 23:35
d6095202af27eaf7fd7a83a57c2f8034,9a3581c4e55c2447416ca021ccfd98e1,5,6/27/2018 0:00,6/28/2018 2:32
90d2f80805f03aeeb7b035744e98f682,cfd90c0fc3f3b1ebc3dc7a5a20181d37,1,8/31/2018 0:00,9/2/2018 14:29
cc21627b6d39ffa373ad00796f853a6c,6aba5fd844444953a171f0bd61469a8e,5,9/30/2017 0:00,10/2/2017 14:22
17685a3da7281cc47d80b76a2a234802,76d02bba227a9b675d413ce36b7231c6,5,9/28/2017 0:00,9/28/2017 20:05
559f7b4591b774c0d32dd2c9dd9cb18d,56abbae9014467d35f46261ee6f7fa71,1,5/11/2018 0:00,5/11/2018 10:30
c9203b9d13510805e3189e7210530fc0,6337a3d6f20dcb1f58b07244dc92b759,5,5/15/2018 0:00,5/16/2018 18:57
4d6ebcb07864ee145b156f9ab288bdb1,e30787025578adaddf110614dce5e399,5,11/8/2017 0:00,11/8/2017 22:11
fe602d210d1b409c4baee15c5a82f5d0,5c79b8c0c788c246d099ed0ac689359e,4,8/5/2017 0:00,8/6/2017 15:00
841cec494d4e0386d1c2bfe4cb3317c4,c6c17394464f987209982d3f1423f068,5,6/15/2018 0:00,6/15/2018 14:31
c970d9fb9460b567ba318cf7819d0c71,9cc64bcad125a311c53a26c9e1b20983,5,10/12/2017 0:00,10/12/2017 10:50
2ca0b8cc8d7c5ba3918ccd2d32494035,a688fe5c2beae8c79ad4514b1b02c8e7,3,4/28/2018 0:00,4/28/2018 22:12
c8afc3f7e4544e7fdaa5f4eb8c77c201,d128b5634e1faad98f4ef5ac2f7e2e97,4,8/29/2018 0:00,8/30/2018 0:05
faa031874fff7846374b91cf1692bf7c,493f708b1e1209147ca4bea838be1148,3,5/4/2018 0:00,5/9/2018 13:07
7b2b1c4c560a3458919f1b2dc167e0ea,7aee6dc90a20749566f77e5c34a9c8e9,5,5/4/2017 0:00,5/5/2017 12:21
200d123edc21fd76f4580ff81c371b93,a60d615fe2a3b8581bc633e0cb72bdc6,5,6/20/2018 0:00,6/21/2018 0:22
2f3a7c0d880bf381148831914bfecfb0,125f493c9aa37e5e79a34e7b602da0a4,4,8/25/2018 0:00,8/25/2018 18:40
7a7473219f2e5cef6e5dd51dc5283d6a,188135ade1438eb61ba3913a7acc5801,5,12/24/2017 0:00,12/24/2017 23:25
0d4d1b6e95a0fadc56a9fb8a5662cb3e,fea2633d3d1605bfdccc813bcf843ac8,5,4/25/2018 0:00,4/26/2018 12:02
8de29da5334f10ca790c7d951070d49a,3255ba790805f96d2755c07847d31f50,5,12/21/2017 0:00,12/24/2017 8:57
123d41e7a67d380bc14d67fabeebae30,695ace9dfd0a459275108b5c71aba45d,4,8/22/2018 0:00,8/23/2018 12:34
4f46c601269de6dacd0c267d5cc407a9,7e73a37d2876badd7341bc42b0c1ac42,5,4/27/2018 0:00,4/28/2018 18:37
343041791fe004d40d916c489687ba34,3c8c8b2ae428da4a2bd9c4547354630c,5,7/13/2018 0:00,7/16/2018 13:38
ed625b804bdea4b2f5e5d59ed0dfe9c2,2c0e90a2bdcffa59af23fe752aa40541,1,5/31/2018 0:00,6/1/2018 23:24
9d34859fbcf854663e71f0faf50dc246,6c122d18e485014d7f23bd0093465404,5,9/12/2017 0:00,9/15/2017 2:44
be73f1f6aa0093c8ab5706df396b31eb,953501839cfe2990297454e7e7bf158d,5,12/16/2017 0:00,12/17/2017 0:35
5f0b83ebe7d6da98c1d9f329506a4d29,0916594b6973230f69379f83d3bac036,5,5/31/2017 0:00,5/31/2017 23:07
cce74c56f7ac29407263c55e13ae0f83,0aa6d207e7ba004eef415715c25765ce,5,4/21/2018 0:00,4/22/2018 13:37
f32d03d0fa2e1f75540510d9ab5890f3,2a6e8337ac5b1fdb4aa243c834525f66,5,6/16/2018 0:00,6/18/2018 11:34
adfde762fd81db0cc8fc4ace3bd9e982,71f9826cc06707008c91a2192b11728e,5,5/5/2018 0:00,5/7/2018 0:43
7cde222a7d510dcccfae9ac7c9a10f11,639b5d8bf7e249da69911af69ff9ec37,5,6/22/2018 0:00,7/6/2018 17:32
45ceffe91842c28610bde2b959eb7c04,1bcc9dd1dbb385cedfcf4d96da5af4ff,5,3/19/2017 0:00,3/20/2017 0:40
531b0d2422eb8a9e328982e600bc197e,739706624ef992fc93bb60f5df5e1278,5,8/24/2018 0:00,8/27/2018 2:15
9511f7c46b44ed9b3daeef9697053a45,f0c6a0e0bfda2071399b8cf2debeec5e,5,9/14/2017 0:00,9/21/2017 14:15
e05d18ada09e8787006ad7fad2da5ada,33879dc5903bc67030ad66df59c6aa4c,5,7/25/2018 0:00,7/27/2018 16:29
4c9c157516064188dd9c122eac209119,b208ce08b2c5eea655bee887eace0cfe,5,3/15/2017 0:00,4/8/2017 23:47
2a151bde344357f568c6e077538eca2d,c0f3bbb3ae2e2d74db5fcd5a0e3c84e3,5,5/1/2018 0:00,5/1/2018 21:07
b803dacd8b01b0af4843e2c5140f853f,650946d9a20196301619044e07d27c3a,2,3/30/2018 0:00,4/1/2018 3:48
8d3447eef61e07461fa6df68e14317cb,edef0b2745085ba24975770ae2ce155a,1,4/5/2018 0:00,4/6/2018 21:02
a4fd284edac734b7703bafe1afa9573a,64c3463da17e1c9262d302b03a81fb0b,3,5/10/2018 0:00,5/14/2018 22:53
71fdf334de0068f16407a3b6f5ee1e1a,cbc6cfe0c05e471513a443490a332128,5,7/2/2017 0:00,7/3/2017 14:10
89a7f0112b17bad9eb7b0829f3381791,a567555641df2aefbf04d63d0edfb836,5,6/11/2017 0:00,6/11/2017 17:53
0423ae2a605ec70a83e882496c13c7cc,97c9dbbc595d9e8c581b6caf87eb91df,1,5/4/2017 0:00,5/8/2017 12:48
aad756a767d836b509f8a53147bfa370,bb22b1f374b71ea416e466ba7ff99cea,1,11/2/2017 0:00,11/3/2017 1:01
951125f16af3913ad1c51688ae6161d6,42e7795ee0acd43f7392b9f31bb39c33,5,2/21/2017 0:00,2/24/2017 20:14
29206902482d78c86c184fbfd84b6859,284dfdbca771e6488f7c8f9114f407a9,4,12/23/2017 0:00,1/2/2018 20:04
b72351b9ab0ee50f754afeaa904552d6,b0df751c10c284b15748836ecd9b3475,5,3/6/2018 0:00,3/7/2018 0:25
b03be9435a52b400d9ff7e3720f04bba,995301b350aefb0f7d794060ed4dd187,3,4/5/2018 0:00,4/5/2018 11:10
30238c825f92bcc8042752dab1ee1d20,082390c0275d73d20f55fec91903bbd7,3,6/2/2018 0:00,6/5/2018 2:36
da51f4dad4464f71a5ca197a3bdb5aa1,e5467d4750f397c79149b122be02fb1e,4,7/1/2017 0:00,7/5/2017 1:15
a9d7d03135a3089f430d5b6d3f33a931,d07d0cce426d7c1f4043cee01fe073da,5,4/20/2018 0:00,4/22/2018 21:55
d94ff24deb8eb1d78d7881fe0e67b9d5,66a5d2a60170025d375d4540efed4e62,5,1/25/2018 0:00,1/26/2018 14:03
f5147351093db6525b8172b4880b43d0,a2bb1bcee7e5d4f4cd507e33d3e2cef9,4,8/8/2018 0:00,8/9/2018 9:36
2b8224c166882499c70b3721c627b5eb,17318780f22a9e85b5173c75768b4db1,5,4/9/2018 0:00,4/9/2018 17:35
a49e3e7d68511bcec9d3c246b634fadb,4356e7c55bfb4c23c67ebbd0b1365bf0,5,6/22/2018 0:00,6/23/2018 2:38
35166411e43f2d16e032cf5948de523b,f760916b8d3de2f236dc4c6f103b5a19,4,1/31/2018 0:00,2/1/2018 10:13
2a3756152518c0a7fa70f4afc4b84344,621f567448cbf2281b22381247c491ca,1,3/17/2018 0:00,3/17/2018 3:52
1f772894bba3f62571ac37904bdf1d26,2b57a0c3167cad0a95b15e00b748d5ca,1,7/12/2018 0:00,7/13/2018 1:53
3aa725d1ae40668294f8a90e9623721b,0b29af0ace8656af84d2a20b635e697b,5,8/23/2017 0:00,8/25/2017 12:11
656ea6b808349f338662f67a116a3817,304979f072f7041aca154907e01172c4,5,4/11/2018 0:00,4/11/2018 22:09
06d9039ab6aebe0fd9715f3a0cbbc7dc,5c1cabc415efcc828343f3b4b284b026,5,12/6/2017 0:00,12/9/2017 3:29
a6b5fbbab9aa7817bb4c058edd88d049,69ac71086ec549aa1752b27edc954d40,4,2/25/2017 0:00,2/26/2017 9:01
6f720f444ec4134c5b0357d92f86ffc9,9231cd28d094660487390045fec25a3b,1,7/1/2017 0:00,7/2/2017 18:44
75cbbec061209244639a2bb8ae52fdbc,48b8106306f7a0a72b4e74eed5635ffc,5,5/11/2017 0:00,5/14/2017 4:50
9ba3ea546eff9441538fec7fd1afa11b,8a57df5bc496d7439886b2f23b58f56e,4,8/7/2018 0:00,8/8/2018 13:48
fe4ca3667acf0fd755636a1efc397abe,e0740375ce45558ac111af54a98325e8,5,4/17/2018 0:00,4/18/2018 21:52
8d643c2aa8ec732f265afac9af12c3d0,d5881d54a4846fd1b09414dc09de1b38,5,6/20/2018 0:00,6/20/2018 15:36
b4544f06c4e2a702a6f27754b7057078,4c374f090868ac5a5910f6b1fd383c25,3,4/12/2018 0:00,4/12/2018 22:06
72888bd255eff79a818d533c426b67f1,3935314843d69e339825d1b0d7f6ebc0,5,5/19/2018 0:00,5/22/2018 0:25
37f849363c75b01fe7d3809147170941,9c42ac16775e4ac28e09a13003f10eda,5,3/28/2017 0:00,3/29/2017 10:47
5ae5cf1adb6073458e79e91afbbc5cd1,700a3f10e64cfd0df7f2aea217cca5fb,5,8/14/2018 0:00,8/15/2018 16:12
374ff0f46ff482b92a8794eda1c7c47f,77aa92a7fa7631318d976cdade65422d,1,7/22/2017 0:00,7/24/2017 11:09
574c9ebade81f435cbf2d7979fd4d6e1,52da3d9903e65cea92aa96e6d890ff15,5,1/5/2018 0:00,1/7/2018 22:26
3e20e1be39bb88b801b2047fc7ec0be4,34ed8b79fd1d5c5550059a18277cf3fe,5,2/23/2018 0:00,3/23/2018 0:27
7e00f6d12a588d82d45ddfb2ab36394d,107280d6c872d2faa258ccce4d2e8798,5,3/23/2017 0:00,3/24/2017 11:01
366c57878000a5720dc362d377b7b6d8,72bc9911258ab2d985943cde67ce4883,3,4/19/2017 0:00,4/19/2017 23:09
372b3526e4bbb275cd78161b51ce6c8b,cc62ea5f8c980942e1fb6b6854c6ce29,4,3/3/2018 0:00,3/5/2018 11:12
48d1f618b2c364b9e2e638fede1ffe56,7421a871e3fe41d29fd7dcc9b3be5544,4,4/11/2018 0:00,4/16/2018 11:33
79dcf23d0e5af84254760b5e8af526fa,6ba5ec180235f8b95042925408ed3bd0,3,1/30/2018 0:00,2/2/2018 1:59
af15656eeba4c78a74c5c24acaf4bdf8,65d519114847599fa70eb2575fc38a15,5,8/30/2017 0:00,8/31/2017 4:53
bbdc5416e113c8e90686bb8931dc2a4a,4adf69cec5c1814bd171dafc4c12ba73,5,10/10/2017 0:00,10/13/2017 20:20
bc02a8d3edafa817016e07179680d09d,0b95f3147f8a038de06187063d90008e,4,10/25/2017 0:00,10/25/2017 23:12
75329c382c43f039e2552a6da51d2fb5,406e77234ec47031020fa6bf9507b59b,5,9/23/2017 0:00,9/27/2017 1:44
0558e91aa091db871956f71dcaaa7cc9,58b2ca9b8b218fc08e5f37b778393005,5,7/27/2018 0:00,7/30/2018 5:21
deecd3451c9ba4f58864e30088699937,60903313e31779a246b126e7e895694c,4,1/13/2018 0:00,1/15/2018 17:14
1a0185d9e9c25830d5ca6289665cb48b,d24ea7235cbfd0959d74ed0ce8d59c5e,5,7/5/2017 0:00,7/5/2017 19:29
61aefb490db73eded1ce8192edda39be,f230041025cb889113e0999362dc2ad1,5,4/13/2018 0:00,4/15/2018 9:24
421b6b4556dd6155ab74137af05638bc,e6c7749520fc49e6ede435a6996d5f0e,5,6/15/2018 0:00,6/18/2018 16:17
0af1799d44acdab2b28a034916396066,4d38bf00b95dbf4dcf2820177584ade9,1,3/17/2018 0:00,3/18/2018 1:58
25a3f93b2c04231a3bdadca8bfe31c64,5a90bdab22ab69f4095415dd55451b66,1,3/16/2017 0:00,3/16/2017 12:03
0ea235f1b16cb4125b7ac4e407fccc70,4a662ab61cb0e83833f4b6ff3ed84792,4,4/26/2018 0:00,5/2/2018 15:05
f505911e4eb8a90f4161dbe0f531df10,3010634b05f5caa199440db6b0b32da4,4,5/18/2017 0:00,5/21/2017 11:22
a932e1fddc0c17fc26de56687b48f922,34513ce0c4fab462a55830c0989c7edb,4,7/20/2017 0:00,7/22/2017 20:11
b33e245ea45343e3fd961a098a334226,9f7cc89191a32daf25766b274c7f6b19,5,1/9/2018 0:00,1/10/2018 8:32
af4b8ccf7e87e8eff1b30cb6d3f44aa8,5682b99fadba58766777a183ba03143d,5,1/20/2018 0:00,1/23/2018 17:07
24b9bb6f889cf1ec8d52f52e6091faed,48bc7c3a0885049a0bf2d42d42421de2,2,12/22/2017 0:00,12/22/2017 3:51
0568bde1d50ca56381e3d22dc4d5e332,4eefdd4c3ea96c1f7ac1bac3a9485072,4,2/2/2018 0:00,2/5/2018 8:44
2868e16e8e59aa7c614a62c61399968a,c4a40587b7d37bec13caab195e89b240,5,8/25/2018 0:00,8/28/2018 19:22
3f2d23ccfb29a1bcefbe048dfc38b9e2,961b05ccde2a3c54534ec4a8cdca598f,5,5/5/2017 0:00,5/5/2017 21:56
c6b281c6e0f8c129be95178a7881acf7,3f220b15c7ba9352cf87f6c869c55314,4,1/30/2018 0:00,2/1/2018 16:18
70261538c5da09be75e9534c01d21307,d33eeaaa657fd3ae5e7f4e8f92892ea5,4,8/14/2018 0:00,8/15/2018 12:26
e54453ba6af08977b4593d9cfdca389d,14b8a3dec1630400442e5cb91e6a3e38,5,4/11/2018 0:00,4/11/2018 13:57
0ace4fec20d16255ce8d114f2532c9dc,996776d8458d4b210ab2db71b6cc5e4a,4,1/11/2018 0:00,1/12/2018 19:27
d22b4fddc51c016d60001d8d0022e235,c771032d318005136655d3e3bf60bf54,1,12/15/2017 0:00,12/15/2017 13:38
3aeb06b1ecf68567a52006bfe7f73048,b040969443a5b34aa13dd9fb64961d02,1,5/25/2017 0:00,6/4/2017 5:51
a7f238f01b2e5590cbe7212022692012,cd24256f456d55df11e3049017c86d05,5,11/24/2017 0:00,11/27/2017 20:05
108a0b719ac5ee187371bfa5973c2e09,689e8820798347950a2649f71c734bd0,1,11/1/2017 0:00,11/4/2017 1:41
a91c4b101a3cbc014f12eb0bb8259c9d,9436cfaa861428f70a41ac0a7e91d752,5,5/19/2018 0:00,5/21/2018 20:07
5fd1035f1212e8e22dd8a415ae524cd0,d1ccf9110e914e714e76f6434142710f,5,5/15/2018 0:00,5/21/2018 19:52
a6346b456f86d813e783c2ef7df3a551,09a069fe7d45eae2e1c4910e90e365ac,4,6/9/2017 0:00,6/10/2017 11:24
9ff6ad90a9a17972af535954114898ab,743358c2870aaee3175044cd2552410e,5,5/4/2017 0:00,5/23/2017 16:26
249ffabfefcd46a4162f7efe96a2caaf,32fdf0a2dd2215ae2db0580d82e792dd,4,8/3/2018 0:00,8/3/2018 20:02
7bfa585f96fb6215f395921867721124,144cd79cf6ab4cc11a282c3e37146b31,4,3/2/2018 0:00,3/3/2018 1:34
b1a77b85a7bfd56ff35f94fc31461a27,04082ed3fe3aa0b4af00796e94ead6ba,5,5/26/2018 0:00,5/26/2018 20:55
97fddf242091a92d28f6424fabc42aed,cfec47e9c352e173e3a3fa663467e6ca,5,12/2/2017 0:00,12/4/2017 2:24
9b6ca0ce6882b0b18e9445ed982cee6b,6d3a35145c6143c2315b64321be56041,5,8/3/2017 0:00,8/3/2017 20:11
2de8400af5d71e0638786bd16c9597a2,370b3c2ef8fa05039d7f93c4c9f66470,4,6/22/2018 0:00,6/23/2018 20:13
4a295cd3b14f25ab84f7c242796e6b07,d0462d19e9c58af6416a06e625c58f13,2,7/27/2017 0:00,7/31/2017 16:01
e8c7818bdc3267d37927619195286c6f,0435b65bfd0a1cd1c48a82f5b405ea78,1,8/2/2017 0:00,8/9/2017 18:37
f356aadd221f1943a7c36c10f00d5a5b,73eb2dbe87f00c86931e3ef008935806,5,5/14/2017 0:00,5/14/2017 21:31
66fecc55fe9a9bac59c26cccac09264e,d178d91e51bdffa31e6832529317771e,4,4/12/2018 0:00,4/15/2018 2:14
fcd5083f1167356906492ea19b49c174,e4b2030986f453ba45c63a508073e3d3,5,5/19/2018 0:00,5/20/2018 21:24
80e3f11c5795b1a5075b1d0df19413eb,d20a22b30ef6af31ef95346ff02133ed,5,2/23/2018 0:00,2/23/2018 20:15
39585f1130f7de5551bc78c83d88980e,77d66e0dd1fb22e462b621cdc2da1192,5,7/21/2018 0:00,7/24/2018 12:17
667f2f092f3525a9de85586e1f91f1f1,338515ff7c1216299678e18a593799a5,5,10/31/2017 0:00,11/2/2017 16:14
2ac8aa6d82c538d7aec22d4abe6904f2,680aa2f14fb3e872e9d09bc057a1ac78,5,8/25/2017 0:00,8/27/2017 21:40
1c2ebe35f2cc74181e076e6b0e85e6ad,0e2aae39225d075cc7fdfda12ef5434f,5,6/13/2018 0:00,6/14/2018 0:54
dba0b411e8bf88e0e86831da95d555ae,33f45d9ef97405c50d2f7c3072bb063e,1,12/19/2017 0:00,12/26/2017 16:02
0f79d05122ef0b177fa577ac079c8d54,ebba22ddb17ae5e213971c8246de7a47,1,6/7/2018 0:00,6/8/2018 0:07
c4095f537dee6fda1c57567bfe850dcc,64436f4f8512c1b4391df3458e082b94,5,1/23/2018 0:00,1/31/2018 6:03
f4da55aef60a07ab508113a37e155a4c,c2efb2d934de1605bc2c96e51f7ee352,1,2/8/2018 0:00,2/8/2018 8:56
61b6908706f485766316f27366e5a788,bd4e7bc5d050cfab04d0b18702b654d7,4,4/14/2018 0:00,4/14/2018 23:53
e92da858412a9583df3dfbfa513f961d,017cf0b342401318dcaeb25478e13a6f,5,1/14/2018 0:00,1/15/2018 13:25
a9adcc4ab39a2a6914453731a5852952,69a4726dcd85987f5c301bda6d0ec78f,5,4/6/2018 0:00,4/6/2018 19:09
c39ad2748856b5bc16b1c7d22b9f2a2f,7c7ab71f5380ea20b113060dcd92e801,4,3/2/2018 0:00,3/3/2018 0:55
a44d799cecef2d0b0da9b87faf24fd82,15c8bb2579fbbb27773fefddd07e4111,1,10/6/2017 0:00,10/12/2017 18:43
2c69f9e0e585080762f103a447aa1447,929ddf60e51592cf31ad60152b4c8fe3,5,8/9/2018 0:00,8/9/2018 19:55
dd818cd3dfced93275cf248962514919,31aac8ab69f5fdbc7c0ae9b6e1beee30,5,5/6/2017 0:00,5/9/2017 3:28
dd36ddb7cead4f6cd309cea53c3246a2,23ed60a4ded86a966ca7f216147a3bec,3,2/21/2018 0:00,2/21/2018 14:56
